trajID,step,z,vz
39478054,29,50.5366587971097,141.150116154212
39478054,30,52.735572206841,140.361821026302
39478054,31,54.92206080548,139.559557732589
39478054,32,57.0958872949897,138.740332902213
39478054,33,59.2567883875055,137.904120814639
39478054,34,60.4889634455124,137.417532062282
39478054,35,61.7167633546272,136.926564932802
39478054,36,62.9401557116488,136.432907060589
39478054,37,64.1591184909629,135.937141736599
39478054,38,65.0905797941981,135.556022897463
39478054,39,66.0194290490016,135.175797774326
39478054,40,66.9456758802191,134.797643248192
39478054,41,67.8693348438192,134.421761669251
39478054,42,68.7904222805095,134.048203309809
39478054,43,69.7089589156816,133.678262548353
39478054,44,70.6249719726532,133.312745840185
39478054,45,71.5384918640509,132.951751432537
39478054,46,72.6752798736953,132.507155795474
39478054,47,73.8082885625205,132.069202898869
39478054,48,74.9375744164505,131.63780056664
39478054,49,76.0631930868263,131.212843635025
39478054,50,79.0426719750388,130.10406718288
39478054,51,81.9970358254148,129.008621574998
39478054,52,84.9263935984162,127.908755158859
39478054,53,87.8305283345347,126.793198823967
39478054,54,89.6235845850783,126.090340046611
39478054,55,91.4066343875887,125.382423858614
39478054,56,93.179621522565,124.671347569399
39478054,57,94.9425208876131,123.959933068123
39478054,58,96.6953468958779,123.251480521214
39478054,59,98.4381615299803,122.548164654437
39478054,60,100.171049114309,121.851584275462
39478054,61,101.894113619569,121.163033718226
39478054,62,103.688443876501,120.451102804494
39478054,63,105.4722721916,119.748828224214
39478054,64,107.245741978103,119.056301303094
39478054,65,109.008994858818,118.373132111988
39478054,66,110.988386112977,117.612088554984
39478054,67,112.955103229307,116.8617730385
39478054,68,114.909314451466,116.121008681529
39478054,69,116.851163672499,115.38783572174
39478054,70,118.516646902581,114.76048575271
39478054,71,120.173079116967,114.137030887064
39478054,72,121.820508098274,113.516020954303
39478054,73,123.458964897533,112.896885277492
39478054,74,124.785691711425,112.393839382389
39478054,75,126.106495155574,111.89090624404
39478054,76,127.421374561015,111.387867833745
39478054,77,128.730324400166,110.884007850961
39478054,78,130.013245678608,110.386610577051
39478054,79,131.290390140988,109.88762360931
39478054,80,132.561736544672,109.38652937742
39478054,81,133.827259089139,108.88305925128
39478054,82,135.707587431256,108.125780407439
39478054,83,137.574736593137,107.362027145769
39478054,84,139.428591548338,106.591429680118
39478054,85,141.269032610195,105.813845928669
39478054,86,143.095939934094,105.029760981378
39478054,87,144.909212784597,104.240616989048
39478054,88,146.708779457256,103.448113556892
39478054,89,148.494598665775,102.654264046798
39478054,90,149.08711099374,102.389715017566
39478054,91,149.678096166863,102.12577723222
39478054,92,150.267558321882,101.862693085609
39478054,93,150.855502454052,101.600504168725
39478054,94,151.441933783966,101.33913611075
39478054,95,152.026857054623,101.078681174407
39478054,96,152.610278247876,100.819352822115
39478054,97,153.192204757709,100.561461214982
39478054,98,153.871522902388,100.261673403686
39478054,99,154.548820376974,99.9640949470216
39478054,100,155.224112074281,99.6687011805251
39478054,101,155.897412623917,99.3754585788693
39478054,102,156.553272066417,99.0909938853727
39478054,103,157.207257826535,98.8084713660353
39478054,104,157.859382696624,98.5278777481939
39478054,105,158.509659382048,98.2491998559086
39478054,106,159.158100833398,97.9724309843968
39478054,107,159.804717106551,97.6968959616599
39478054,108,160.449514563254,97.4219651337757
39478054,109,161.092496983521,97.147523713887
39478054,110,161.824090271155,96.8351820527924
39478054,111,162.553329916825,96.5233035836562
39478054,112,163.280216085601,96.2110634635899
39478054,113,164.004742714517,95.8975443008113
39478054,114,164.699258395249,95.5942088624149
39478054,115,165.391568647224,95.2893366380561
39478054,116,166.081661682173,94.9828861485305
39478054,117,166.769523659689,94.6742212180155
39478054,118,167.391700369164,94.3916911612602
39478054,119,168.012010087041,94.1068792139037
39478054,120,168.630437739193,93.8197683066839
39478054,121,169.246968137661,93.5303412392703
39478054,122,170.027471942831,93.1597403378922
39478054,123,170.804865490499,92.7863880475721
39478054,124,171.579126055447,92.4103664315083
39478054,125,172.35023129044,92.0316756978459
39478054,126,173.118162439615,91.6516368793798
39478054,127,173.882917471908,91.2719702749685
39478054,128,174.644500692332,90.8930076644872
39478054,129,175.402918114652,90.5148062463762
39478054,130,176.345300728524,90.0455803416263
39478054,131,177.282810926113,89.5813907519354
39478054,132,178.215502797644,89.12253444771
39478054,133,179.143435934416,88.6696621895481
39478054,134,179.950242277253,88.2795373937797
39478054,135,180.753515750441,87.8947653809315
39478054,136,181.55330456555,87.515277317141
39478054,137,182.349655214111,87.140715762501
39478054,138,183.16375851107,86.7608035715316
39478054,139,183.974328651299,86.3858509612369
39478054,140,184.781411185367,86.0158067569142
39478054,141,185.585048469265,85.6499440751114
39478054,142,186.293698994614,85.3288856580742
39478054,143,186.999699482045,85.0105460914123
39478054,144,187.70307236528,84.6948813860118
39478054,145,188.403839458358,84.3818288833084
39478054,146,189.120570388211,84.0627440495105
39478054,147,189.834594261662,83.745621045288
39478054,148,190.545927709901,83.4304448644262
39478054,149,191.254587237468,83.1172006428393
39478054,150,194.758290545682,81.5736148702375
39478054,151,198.196856904665,80.0548940504741
39478054,152,201.571114220504,78.5493738050499
39478054,153,204.88152066372,77.0514274769683
39478054,154,205.510256766249,76.7644404902171
39478054,155,206.136648241486,76.477830563645
39478054,156,206.760698371218,76.1916545009477
39478054,157,207.382410721131,75.9059215242592
39478054,158,208.001788765497,75.6205824811335
39478054,159,208.618836192836,75.3357719868732
39478054,160,209.233558125337,75.0516915402243
39478054,161,209.845961048136,74.7684790548112
39478054,162,210.680280717117,74.3823803069453
39478054,163,211.510290402632,73.9980902072744
39478054,164,212.336012740084,73.6159734042916
39478054,165,213.157475295311,73.2366165815971
39478054,166,213.414254926674,73.1182960176105
39478054,167,213.670619908167,73.0002813834832
39478054,168,213.926571311615,72.8825717205018
39478054,169,214.182110205488,72.7651660736432
39478054,170,214.437237682797,72.6480662249583
39478054,171,214.691954748202,72.5312584130156
39478054,172,214.946262433875,72.4147501087378
39478054,173,215.200161903635,72.2985911009162
39478054,174,215.469510267883,72.1756385218677
39478054,175,215.738401163491,72.0532118379492
39478054,176,216.006836546562,71.9313084866839
39478054,177,216.274818363699,71.8099259199658
39478054,178,217.607988234286,71.2104673535738
39478054,179,218.930106867359,70.6243813104875
39478054,180,220.241431627854,70.0526602220328
39478054,181,221.54223137812,69.4955008535362
39478054,182,222.531849434998,69.078331503919
39478054,183,223.515568745751,68.6694920853079
39478054,184,224.493507213307,68.2688388796749
39478054,185,225.465780515253,67.8761985905948
39478054,186,226.432500128184,67.4910075299622
39478054,187,227.393767317221,67.1126955145887
39478054,188,228.349679098571,66.7410857232443
39478054,189,229.300330254904,66.3760392035228
39478054,190,230.114658896345,66.0666022861654
39478054,191,230.925207130723,65.7611871672032
39478054,192,231.732023761115,65.4596811385393
39478054,193,232.535156489564,65.1620182120208
39478054,194,233.334652866515,64.8682317124892
39478054,195,234.130558021062,64.5779399201075
39478054,196,234.922912676484,64.2907239838057
39478054,197,235.711754194773,64.0064779380377
39478054,198,236.18718248777,63.83602785486
39478054,199,236.661347076536,63.6666674760375
39478054,200,237.134256036239,63.4983888218039
39478054,201,237.60591738318,63.3311839802174
39478054,202,238.076338870185,63.1649605849936
39478054,203,238.545527313604,62.999618600929
39478054,204,239.013489220931,62.8351439449331
39478054,205,239.480231019744,62.671529575732
39478054,206,240.224000004161,62.4116904184604
39478054,207,240.96469199754,62.1540374195195
39478054,208,241.70233279397,61.8985450449939
39478054,209,242.436947406259,61.6451103277262
39478054,210,243.205270068467,61.3810098417144
39478054,211,243.970307099951,61.1190034041112
39478054,212,244.732084525298,60.8590701004152
39478054,213,245.49062811062,60.6011892705716
39478054,214,245.98947177541,60.4321063391768
39478054,215,246.486925381801,60.2639255081232
39478054,216,246.982996518564,60.0966860187331
39478054,217,247.477693019911,59.930408695293
39478054,218,247.971022870531,59.7650953781094
39478054,219,248.46299397569,59.6007386906439
39478054,220,248.953614193009,59.4373318621766
39478054,221,249.442891324717,59.2748681793717
39478054,222,249.744958375408,59.174814497083
39478054,223,250.046516028633,59.0751177748665
39478054,224,250.347566101035,58.9757764550141
39478054,225,250.648110401347,58.8767889879633
39478054,226,250.94815072053,58.7781587804095
39478054,227,251.247689037415,58.6799380071899
39478054,228,251.546727535383,58.5821701184876
39478054,229,251.845268529511,58.4848610197185
39478054,230,252.182094583803,58.3754153297438
39478054,231,252.51829136985,58.2665388677406
39478054,232,252.853862159234,58.1582282453184
39478054,233,253.188810204135,58.0504800972162
39478054,234,253.500846729358,57.9504269377866
39478054,235,253.812346282332,57.8508580748056
39478054,236,254.123311461298,57.7517708266357
39478054,237,254.433744850154,57.6531625286567
39478054,238,254.743649030775,57.5550297102051
39478054,239,255.053026531012,57.4573694298462
39478054,240,255.36187988511,57.3601837660457
39478054,241,255.670211683489,57.2634800459094
39478054,242,255.953215035976,57.1750450146049
39478054,243,256.23578219351,57.0870948286307
39478054,244,256.517915546863,56.9996265643379
39478054,245,256.799617472445,56.9126373176443
39478054,246,257.336804413957,56.7477087195596
39478054,247,257.872440505134,56.5844992959922
39478054,248,258.406541902969,56.4229893608025
39478054,249,258.939124580853,56.26315947696
39478054,250,259.470204381973,56.104997716965
39478054,251,259.999796819207,55.9484655818326
39478054,252,260.527917269523,55.7935453314132
39478054,253,261.054581158893,55.6402743819244
39478054,254,261.59393947868,55.4846271679397
39478054,255,262.131795384646,55.33072689054
39478054,256,262.668165730784,55.1785522498679
39478054,257,263.203067167292,55.028082229976
39478054,258,264.401318476175,54.6956578576223
39478054,259,265.59240000847,54.3714763206349
39478054,260,266.77648721722,54.0551452954089
39478054,261,267.953746552383,53.7461979108746
39478054,262,269.124333572382,53.4441926064375
39478054,263,270.288402294155,53.1491777702098
39478054,264,271.446102579602,52.8609641171848
39478054,265,272.597574259285,52.5788271271584
39478054,266,273.954386260189,52.251189365702
39478054,267,275.302808748306,51.9306169206431
39478054,268,276.643022389741,51.6169395055381
39478054,269,277.97520356606,51.3099914020825
39478054,270,280.118635844465,50.824216774695
39478054,271,282.241968487633,50.3518591152367
39478054,272,284.345746441199,49.892276477342
39478054,273,286.430459240453,49.4433992357376
39478054,274,287.829129021284,49.1447777197161
39478054,275,289.219379344591,48.8499303226616
39478054,276,290.601316452542,48.558797711891
39478054,277,291.975044930934,48.2713216689138
39478054,278,293.340662980563,47.9869298113663
39478054,279,294.698246633156,47.7049998678389
39478054,280,296.047864551551,47.4254394744906
39478054,281,297.389583495825,47.1482094042463
39478054,282,299.425454809699,46.7290950108791
39478054,283,301.443257979386,46.3150580986373
39478054,284,303.443200469145,45.9054292236908
39478054,285,305.425470685164,45.5000299207714
39478054,286,307.40237250793,45.0965697949467
39478054,287,309.361770968329,44.6978844305072
39478054,288,311.303878107236,44.3041785693183
39478054,289,313.228909997939,43.9154210936864
39478054,290,315.501606376406,43.4590993458393
39478054,291,317.750797594225,43.0117650238913
39478054,292,319.976961146165,42.5739020719842
39478054,293,322.180590422989,42.1455522416306
39478054,294,323.98423184827,41.7993770103719
39478054,295,325.773158658988,41.4606858200972
39478054,296,327.547688308657,41.1292868754762
39478054,297,329.30813023259,40.8049940549298
39478054,298,334.99718131351,39.7894614732513
39478054,299,340.548092802114,38.8468031372368
39478054,300,345.970593549077,37.9695343761114
39478054,301,351.273285060868,37.148654228954
39478054,302,355.72972561393,36.4839700977223
39478054,303,360.107664990679,35.8514035707107
39478054,304,364.410767980635,35.2470013034894
39478054,305,368.642320098839,34.6685250158801
39478054,306,372.382750551154,34.1688541565521
39478054,307,376.069804580634,33.6859095970298
39478054,308,379.705248517073,33.2190015591543
39478054,309,383.290725027434,32.7663263984154
39478054,310,386.169846110193,32.407487195148
39478054,311,389.01763156981,32.0568933736597
39478054,312,391.834795978358,31.7143137473651
39478054,313,394.622020186237,31.3791463181915
39478054,314,397.39436519895,31.0491000069008
39478054,315,400.137697806862,30.7258195944805
39478054,316,402.852610090961,30.4091033074462
39478054,317,405.539676648272,30.0987608332499
39478054,318,410.126415239966,29.5761078326809
39478054,319,414.634160137134,29.071031352858
39478054,320,419.065562671314,28.5828425146962
39478054,321,423.423192949904,28.1111513256339
39478054,322,431.302439589759,27.2802900795512
39478054,323,438.952738116593,26.5012274027573
39478054,324,446.388280774078,25.7703220836985
39478054,325,453.622210546474,25.0835442080118
39478054,326,459.994368603096,24.4978952001301
39478054,327,466.21993524212,23.9427323151244
39478054,328,472.306431267107,23.4155680461839
39478054,329,478.260804194722,22.9143656364436
39478054,330,487.074191613375,22.1978472679624
39478054,331,495.617389186694,21.5309221312404
39478054,332,503.908785926628,20.9086081031203
39478054,333,511.964968627464,20.3263564304443
39478054,334,518.635143691527,19.8604925838815
39478054,335,525.154754527546,19.4191020460493
39478054,336,531.531627553176,19.0003502614359
39478054,337,537.773048111318,18.6027829643334
39478054,338,542.819468920109,18.2902927029133
39478054,339,547.782167356053,17.9906549677449
39478054,340,552.664556474623,17.7030957510861
39478054,341,557.469861656561,17.4270107316014
39478054,342,562.201136677672,17.1618977523102
39478054,343,566.861354932501,16.9073635068758
39478054,344,571.453307922842,16.6627552719305
39478054,345,575.979557082485,16.4269684003697
39478054,346,579.864551180208,16.2282619120741
39478054,347,583.702955312682,16.0353448337154
39478054,348,587.496128647498,15.8480625727749
39478054,349,591.245394459828,15.6662662748072
39478054,350,601.473896065119,15.1877079864736
39478054,351,611.397652997831,14.7469005669831
39478054,352,621.04047090416,14.3398954458224
39478054,353,630.424067943943,13.964388684998
39478054,354,637.90257762697,13.6805045354275
39478054,355,645.232604804579,13.4154632705934
39478054,356,652.424026625637,13.1680204120308
39478054,357,659.48616385957,12.9373773323696
39478054,358,665.028413507037,12.7654497483249
39478054,359,670.498581784824,12.6029258286271
39478054,360,675.900377522991,12.4481814146873
39478054,361,681.236900789924,12.2999531501576
39478054,362,686.510764394019,12.1576177736624
39478054,363,691.724501388932,12.0211124010911
39478054,364,696.880599370151,11.8903087556924
39478054,365,701.981497573782,11.7651104434041
39478054,366,710.727581726935,11.5605377145881
39478054,367,719.326410132361,11.3723851611625
39478054,368,727.790187743926,11.2003579152824
39478054,369,736.13090956518,11.0441863640468
39478054,370,738.961232512964,10.9943018154497
39478054,371,741.778976426707,10.9462388746555
39478054,372,744.584608063229,10.8999886912235
39478054,373,747.3785919551,10.8555427415712
39478054,374,750.161398251408,10.8129444799592
39478054,375,752.933480191619,10.7720074588108
39478054,376,755.695227575392,10.7324387795568
39478054,377,758.446966601989,10.6940258537957
39478054,378,761.638230719347,10.6506457426603
39478054,379,764.816739524549,10.608713125324
39478054,380,767.982925282686,10.568224026198
39478054,381,771.137219427318,10.5291765883599
39478054,382,772.294619346671,10.5151756032685
39478054,383,773.45048992411,10.5013694329888
39478054,384,774.604852577125,10.4877578692648
39478054,385,775.757728700528,10.4743407074798
91680840,1,7.5,158.387978418087
91680840,2,7.59463623608533,158.363321788459
91680840,3,7.68925773205754,158.338642640179
91680840,4,7.78386447445655,158.313940922341
91680840,5,7.87845644975494,158.289216544508
91680840,6,8.33216432477302,158.170233106047
91680840,7,8.78553020734866,158.050677727824
91680840,8,9.23855245438924,157.930548224722
91680840,9,9.69122941648548,157.809842405107
91680840,10,11.9493753599562,157.197410353819
91680840,11,14.1986384088502,156.570694096492
91680840,12,16.438817408156,155.930300741626
91680840,13,18.6697171943808,155.2763812836
91680840,14,21.282121989781,154.492434016066
91680840,15,23.8812102385062,153.697825801603
91680840,16,26.4668277866694,152.89595542834
91680840,17,29.0388772985997,152.089612027276
91680840,18,31.2153223379966,151.403114488145
91680840,19,33.3819305189598,150.718003606166
91680840,20,35.5387268086993,150.034988339705
91680840,21,37.6857450472633,149.354633857144
91680840,22,40.8468081221522,148.352646855169
91680840,23,43.986669807397,147.357351994232
91680840,24,47.1054568171395,146.367787882773
91680840,25,50.2032590669295,145.38100285848
91680840,26,52.9631497708649,144.495865381853
91680840,27,55.706164985458,143.608088121694
91680840,28,58.4322247396311,142.714597901812
91680840,29,61.1411943553174,141.812563746316
91680840,30,63.9106887100827,140.871506284453
91680840,31,66.6615578902849,139.911407275218
91680840,32,69.3933960303359,138.928452864449
91680840,33,72.1057476977163,137.921598202648
91680840,34,73.8577872191911,137.254752651332
91680840,35,75.6012724907423,136.579148224526
91680840,36,77.3361160408633,135.898290202886
91680840,37,79.0622903403136,135.218014522187
91680840,38,80.7798299715952,134.543076346984
91680840,39,82.4888304558055,133.876950407464
91680840,40,84.1894257721797,133.223445398732
91680840,41,85.881783425129,132.583897241957
91680840,42,87.567893009643,131.957405944326
91680840,43,89.2461018349821,131.343810776439
91680840,44,90.9165591729271,130.741011921711
91680840,45,92.5793840051257,130.146042617033
91680840,46,94.2346615642179,129.556222232527
91680840,47,95.8824330573169,128.968079295079
91680840,48,97.5226990960007,128.377953154247
91680840,49,99.1554208062746,127.783706609471
91680840,50,100.649790110545,127.232614386832
91680840,51,102.137671820925,126.676667151281
91680840,52,103.619011820283,126.116303012211
91680840,53,105.093761152217,125.552021584428
91680840,54,107.016271481188,124.808624426569
91680840,55,108.927352776092,124.064144473264
91680840,56,110.827013662908,123.321739096934
91680840,57,112.71530829406,122.5844686255
91680840,58,114.479474459346,121.89829120557
91680840,59,116.233790884726,121.2195123265
91680840,60,117.978370263632,120.549001552516
91680840,61,119.713334207232,119.887153154783
91680840,62,122.306180875186,118.90744801638
91680840,63,124.877954373121,117.946130835573
91680840,64,127.429037170328,117.00169583479
91680840,65,129.959778926012,116.072556364144
91680840,66,132.470483025461,115.15564749547
91680840,67,134.961380705943,114.247846485048
91680840,68,137.432641410213,113.346697879751
91680840,69,139.884371398547,112.448784325554
91680840,70,143.028294524075,111.286578878645
91680840,71,146.139494387605,110.119377404631
91680840,72,149.217759097579,108.941913785332
91680840,73,152.262741333857,107.749910751767
91680840,74,154.104545609409,107.014179538176
91680840,75,155.933671553731,106.271745844318
91680840,76,157.75000615637,105.522605785603
91680840,77,159.553443398446,104.767770226239
91680840,78,160.910566714574,104.19263479306
91680840,79,162.260206940143,103.615621443037
91680840,80,163.602348274488,103.038374982798
91680840,81,164.936990826833,102.461368937343
91680840,82,166.264150039349,101.886437503292
91680840,83,167.583865933608,101.315616439435
91680840,84,168.896197999509,100.749587223469
91680840,85,170.201219832493,100.190076760661
91680840,86,171.358512935354,99.6980259645648
91680840,87,172.510142853824,99.2119201546025
91680840,88,173.656177163416,98.7315221900481
91680840,89,174.796681351149,98.2567142310898
91680840,90,175.581147136921,97.9319379249318
91680840,91,176.363022055159,97.6087641776572
91680840,92,177.142316272653,97.2864251744707
91680840,93,177.919036151368,96.9647805171338
91680840,94,178.693188423608,96.6443118408477
91680840,95,179.464778195404,96.3238733473007
91680840,96,180.233800518904,96.0020294104571
91680840,97,181.000242423871,95.6782448843542
91680840,98,181.945704298349,95.2748491210782
91680840,99,182.887155053041,94.8680555213298
91680840,100,183.824556906827,94.4569884581632
91680840,101,184.757865201199,94.0411225436871
91680840,102,185.381002891078,93.7596111581343
91680840,103,186.002265181587,93.4759482370366
91680840,104,186.621638565599,93.1903581797107
91680840,105,187.239110921137,92.9030531099774
91680840,106,187.854672247308,92.6143111854605
91680840,107,188.468310266434,92.3236506170795
91680840,108,189.080012938702,92.0310402715828
91680840,109,189.68977150228,91.7376568418584
91680840,110,190.262804944146,91.4615529824047
91680840,111,190.834112225113,91.1858018862932
91680840,112,191.403695547616,90.9104021474547
91680840,113,191.97155710532,90.6353523651589
91680840,114,193.764836068416,89.7691277241089
91680840,115,195.541070313464,88.920794742421
91680840,116,197.300647729261,88.0937413348106
91680840,117,199.044001714422,87.2893834186206
91680840,118,200.413492057111,86.6678271650187
91680840,119,201.773294246492,86.0585534460004
91680840,120,203.123591552895,85.4603522579952
91680840,121,204.464547946264,84.8718690851156
91680840,122,205.796306789971,84.2918921862879
91680840,123,207.118993394888,83.7193072698728
91680840,124,208.43271546131,83.1528973252818
91680840,125,209.737561068727,82.5915782957714
91680840,126,210.862507493103,82.107883479973
91680840,127,211.980865544832,81.6268957915598
91680840,128,213.092669668303,81.1483189289947
91680840,129,214.197948827541,80.671572438081
91680840,130,215.352144401908,80.17225971951
91680840,131,216.49918378181,79.6743006245774
91680840,132,217.63908376478,79.1772927316125
91680840,133,218.771857020508,78.68107173527
91680840,134,220.575245412806,77.8860640802371
91680840,135,222.360339401333,77.0928814078743
91680840,136,224.127185502321,76.3018489016762
91680840,137,225.875839466579,75.5135111960461
91680840,138,226.578824904878,75.1953174734553
91680840,139,227.278846450093,74.8780988251996
91680840,140,227.975913730928,74.5619881149331
91680840,141,228.670037121247,74.247004896349
91680840,142,229.361226304589,73.9329665904858
91680840,143,230.049492642107,73.6203881271769
91680840,144,230.734852157465,73.3098712916983
91680840,145,231.417324307015,73.0015124704748
91680840,146,232.214364262278,72.6421657774457
91680840,147,233.007487918559,72.2859341107177
91680840,148,233.796732727923,71.933464514664
91680840,149,234.582141672466,71.5851272907659
91680840,150,235.691773869622,71.0971341873531
91680840,151,236.79388475281,70.6180017157576
91680840,152,237.888617329058,70.1485010978574
91680840,153,238.976121960102,69.6887680891112
91680840,154,240.369579869513,69.109268992568
91680840,155,241.751563859625,68.5456588374661
91680840,156,243.122387963382,67.9975941714546
91680840,157,244.482350786485,67.4638156589282
91680840,158,245.874861840485,66.9264869410164
91680840,159,247.256374929692,66.4022608255316
91680840,160,248.627150841324,65.8901384824171
91680840,161,249.987430111856,65.3890946455743
91680840,162,251.318348019384,64.9055234477701
91680840,163,252.639481455736,64.4312042698251
91680840,164,253.951008579313,63.9649301733719
91680840,165,255.253091126647,63.5063582287979
91680840,166,256.571028598495,63.0464659406047
91680840,167,257.879458224889,62.5933623412789
91680840,168,259.178517484692,62.1466021680285
91680840,169,260.468336288781,61.7059783636541
91680840,170,261.649220699838,61.304985293829
91680840,171,262.822450831545,60.9086638755531
91680840,172,263.9881156907,60.5169890533864
91680840,173,265.146305307944,60.1299859558319
91680840,174,266.148508783328,59.7970428876919
91680840,175,267.145179042082,59.4678578885596
91680840,176,268.136378465375,59.1423797746505
91680840,177,269.122168591991,58.8205581978558
91680840,178,273.758440310295,57.3422204305565
91680840,179,278.2812164397,55.9750960527427
91680840,180,282.699488134442,54.7242289713267
91680840,181,287.022088439678,53.5800465014448
91680840,182,289.295090003611,53.0068576495722
91680840,183,291.544141453984,52.456833971584
91680840,184,293.770161872245,51.9264542472538
91680840,185,295.973960227207,51.4141345348204
91680840,186,297.295913844351,51.1126614414611
91680840,187,298.610160427045,50.8163862683485
91680840,188,299.91682798057,50.5248016421854
91680840,189,301.216035366379,50.2377032677229
91680840,190,302.507897967692,49.9551697297789
91680840,191,303.792527818014,49.6767089141385
91680840,192,305.070022189308,49.4016856415584
91680840,193,306.340465410811,49.1297285408191
91680840,194,307.023489511547,48.9841198859706
91680840,195,307.704492224775,48.8393632504172
91680840,196,308.383485371477,48.6954526471383
91680840,197,309.060480689919,48.5523821393604
91680840,198,309.735489893849,48.4101540143424
91680840,199,310.408524521254,48.2687235413317
91680840,200,311.079594988368,48.1279996639731
91680840,201,311.748710382967,47.9878718189111
91680840,202,312.544503327411,47.8213646579628
91680840,203,313.337536497865,47.6556094047802
91680840,204,314.127822347403,47.4906015329136
91680840,205,314.915373254384,47.3263365499919
91680840,206,317.307830866486,46.8285730959316
91680840,207,319.675151529972,46.3370774672674
91680840,208,322.017632630996,45.8508965266534
91680840,209,324.335539946546,45.3697909940976
91680840,210,325.533603682082,45.1212458567959
91680840,211,326.725107368754,44.8743017420456
91680840,212,327.910094268687,44.6290365588663
91680840,213,329.088608753412,44.3854518884868
91680840,214,329.541258388251,44.2919785470403
91680840,215,329.992955009738,44.1987494280832
91680840,216,330.443701106741,44.1057636751593
91680840,217,330.89349915942,44.0130204355924
91680840,218,331.342351725743,43.9205301112257
91680840,219,331.790261114159,43.8282607962022
91680840,220,332.237229654619,43.7362090614891
91680840,221,332.683259984545,43.6444526545331
91680840,222,333.148594617574,43.5489192083229
91680840,223,333.612911660791,43.4537787534678
91680840,224,334.076215298419,43.3590293405204
91680840,225,334.538509693988,43.2646690316434
91680840,226,336.100283027398,42.9472899015718
91680840,227,337.650633091867,42.6341886947472
91680840,228,339.189714800532,42.325323553099
91680840,229,340.717690538062,42.0211033019663
91680840,230,342.23473678759,41.7221030723011
91680840,231,343.741044850674,41.4283289088409
91680840,232,345.236802156492,41.1396758327919
91680840,233,346.722192418523,40.8560412822027
91680840,234,348.017331027635,40.6112340001274
91680840,235,349.304748215133,40.3703367087671
91680840,236,350.584568421968,40.1333684707093
91680840,237,351.856915548506,39.9002732821064
91680840,238,353.121911358366,39.6709410636412
91680840,239,354.379675533394,39.4453534740867
91680840,240,355.630325598329,39.2234420374328
91680840,241,356.873975281212,39.0050132383745
91680840,242,357.9205832833,38.8228178241303
91680840,243,358.962322522911,38.6429587672991
91680840,244,359.999255374793,38.4654018440849
91680840,245,361.03144330846,38.290113400884
91680840,246,361.776382732693,38.1645070095482
91680840,247,362.518885779087,38.0400617163052
91680840,248,363.258974954235,37.9167652668677
91680840,249,363.996672528742,37.7946055541099
91680840,250,364.732000608448,37.6735669140516
91680840,251,365.464980144938,37.5535694214338
91680840,252,366.195630817698,37.4345424831542
91680840,253,366.923971395874,37.3164659002071
91680840,254,367.714081059243,37.1890389788905
91680840,255,368.501499923305,37.062728561859
91680840,256,369.286251547617,36.9375232886898
91680840,257,370.068359253472,36.8134119320558
91680840,258,371.022364898483,36.6629348737157
91680840,259,371.972484128966,36.5140826797996
91680840,260,372.918758997107,36.3668459348866
91680840,261,373.861231201562,36.2212061977918
91680840,262,374.799941403637,36.0770682618469
91680840,263,375.734926617297,35.9343109900608
91680840,264,376.666222155794,35.7928890218826
91680840,265,377.593862466701,35.6527819906845
91680840,266,378.556985037986,35.5081250735898
91680840,267,379.516210911761,35.3648703939697
91680840,268,380.471577824814,35.2230017333015
91680840,269,381.423123080276,35.0825030915385
91680840,270,383.239475778196,34.816609645998
91680840,271,385.042132019389,34.5553984167341
91680840,272,386.831324085003,34.2984085763307
91680840,273,388.607266167611,34.0454129796479
91680840,274,389.576737517756,33.9081880552456
91680840,275,390.542310073499,33.7721317941181
91680840,276,391.504017006866,33.6372320406317
91680840,277,392.461891146749,33.5034767881547
91680840,278,393.415964909942,33.3708518048843
91680840,279,394.366270619063,33.2393462170288
91680840,280,395.312839485677,33.1089200129027
91680840,281,396.255701096389,32.9794889757246
91680840,282,397.057940755172,32.8696926406252
91680840,283,397.857513351844,32.7605715518587
91680840,284,398.654435276132,32.6521205210525
91680840,285,399.448722792324,32.5443344073274
91680840,286,403.381210939208,32.0152171520763
91680840,287,407.250177445438,31.5014288097866
91680840,288,411.057419812821,31.0017737131745
91680840,289,414.804614036843,30.515442263735
91680840,290,417.212838451444,30.2057309296917
91680840,291,419.596706672487,29.9013147775488
91680840,292,421.95663286846,29.6020409076337
91680840,293,424.293020548531,29.3077939688496
91680840,294,426.606264022074,29.0184761580559
91680840,295,428.896750396205,28.733999696669
91680840,296,431.164861917372,28.4543128322348
91680840,297,433.410977545581,28.1793910127986
91680840,298,435.899648325236,27.8772371550067
91680840,299,438.361746570716,27.5808454069854
91680840,300,440.79777783691,27.2900864303836
91680840,301,443.208237684586,27.0048453999366
91680840,302,445.664923130385,26.7167090305793
91680840,303,448.095514523059,26.4342220968492
91680840,304,450.500522232688,26.1572469253173
91680840,305,452.880444346045,25.8856497779434
91680840,306,455.667018581976,25.5707901322494
91680840,307,458.419875973028,25.2630234494476
91680840,308,461.139771789685,24.9621065057422
91680840,309,463.827437511159,24.667839095987
91680840,310,466.483584106036,24.3800615445751
91680840,311,469.108901596883,24.0985295638976
91680840,312,471.704051848389,23.8229727784431
91680840,313,474.269669589203,23.5531534575682
91680840,314,477.930588941463,23.1725555992111
91680840,315,481.532750374877,22.8031256781764
